app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,steam_images/2552430.jpg,601,353,2311,2646,6076,-34676.63199370747,22623.535559171276
2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,steam_images/2552440.jpg,601,353,196,241,6077,-35281.6117858912,22532.201489757816
2552450,KINGDOM HEARTS III + Re Mind (DLC),steam_images/2552450.jpg,601,353,489,538,6078,-35209.14243716392,22977.702761545468
2553050,Estate Agent Simulator,steam_images/2553050.jpg,601,353,82,110,6079,34841.407366069325,11151.741427961348
2555430,TRADESMAN: Deal to Dealer,steam_images/2555430.jpg,601,353,105,119,6080,3817.0058412500002,21433.685215
2556990,Beyond Good & Evil - 20th Anniversary Edition,steam_images/2556990.jpg,601,353,362,456,6081,-19715.545696791447,-14240.185514230741
2559270,Gym Simulator 24,steam_images/2559270.jpg,601,353,188,237,6082,42828.19356646145,12863.97007600066
2560500,Astral Throne,steam_images/2560500.jpg,601,353,92,111,6083,-21823.996541330656,15056.90932073127
2564660,Frontline 1942: Battles of the World War 2,steam_images/2564660.jpg,601,353,52,101,6085,42019.97539757591,-9622.160678205551
2565550,Beyond Hanwell,steam_images/2565550.jpg,601,353,168,226,6086,-22123.232297769693,-18891.761274886172
2567870,Chained Together,steam_images/2567870.jpg,601,353,2700,2864,6087,19962.64559039581,-20099.797569723483
2570210,Eden Crafters,steam_images/2570210.jpg,601,353,366,441,6088,20528.805107551878,21573.107404068145
2575900,Corn Kidz 64,steam_images/2575900.jpg,601,353,781,833,6089,-35224.41242203826,2131.0150231915554
2578910,Nocturnals,steam_images/2578910.jpg,601,353,259,297,6091,-23627.035454667595,-19281.11835275872
2580020,THRESHOLD,steam_images/2580020.jpg,601,353,380,405,6092,-28924.573997032487,-17831.826114729316
2581050,KAMITSUBAKI CITY ENSEMBLE,steam_images/2581050.jpg,601,353,86,107,6093,-37776.43815906558,12368.467905904761
2581700,MotoGP™24,steam_images/2581700.jpg,601,353,181,221,6094,25372.708101318363,-7017.162452434723
2582560,EA SPORTS™ Madden NFL 25,steam_images/2582560.jpg,601,353,439,802,6095,30483.54973126897,-3993.0327522008024
2590150,Faaast Penguin,steam_images/2590150.jpg,601,353,222,279,6097,43996.07073602338,-8426.294872464334
2591280,F1® Manager 2024,steam_images/2591280.jpg,601,353,476,651,6098,27432.015532068093,-5856.378588143879
2591410,Moose Miners,steam_images/2591410.jpg,601,353,162,247,6099,5038.731803995849,11255.302850866778
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,steam_images/2593370.jpg,601,353,328,348,6101,-43070.969715471976,13118.803087614368
2593900,[Chilla's Art] The Kidnap | 誘拐事件,steam_images/2593900.jpg,601,353,127,149,6102,-20623.573075799974,-20115.43096493597
2594540,Motel Manager Simulator,steam_images/2594540.jpg,601,353,288,345,6103,42402.73596975048,12487.817495336629
2596420,Arranger: A Role-Puzzling Adventure,steam_images/2596420.jpg,601,353,105,112,6104,-19493.536353654727,5346.287845178464
2597080,Realm of Ink,steam_images/2597080.jpg,601,353,166,172,6105,-2642.9447038815233,18894.353620999664
2597880,STRIDE: Fates,steam_images/2597880.jpg,601,353,61,164,6106,33921.27096530971,10434.285678367682
2597970,Finding Frankie,steam_images/2597970.jpg,601,353,493,556,6107,-17225.463381265017,-22904.09446434714
2599300,Dead Signal,steam_images/2599300.jpg,601,353,332,379,6108,-18803.698007943964,-22910.297002431656
2601940,Pinball Spire,steam_images/2601940.jpg,601,353,116,137,6109,-12668.36472562576,14200.08642449233
2602030,Entropy Survivors,steam_images/2602030.jpg,601,353,108,133,6110,378.103558710843,19831.045620410205
2603020,Citadelum,steam_images/2603020.jpg,601,353,155,190,6111,25758.077195029105,17041.898248894337
2607060,From Glory To Goo,steam_images/2607060.jpg,601,353,518,546,6112,8958.885034210914,17574.877143926115
2608270,Intravenous 2,steam_images/2608270.jpg,601,353,798,835,6113,-7613.174102237246,7133.738397317256
2608350,Snezhinka:Sentinel Girls2,steam_images/2608350.jpg,601,353,364,368,6114,-35227.28005212102,13167.969719468128
2609610,CONVRGENCE,steam_images/2609610.jpg,601,353,355,436,6115,22576.153933557816,-27957.446796803142
2610090,A Park Full of Cats,steam_images/2610090.jpg,601,353,570,590,6116,-19088.07770578677,550.8601267266469
2613060,My Recycling Center,steam_images/2613060.jpg,601,353,99,148,6117,43005.3778810243,12510.47282662152
2615670,Bewitching Sinners,steam_images/2615670.jpg,601,353,107,111,6118,-41115.024667677404,9212.676809767136
2616460,Dungeon Keeper™ 2,steam_images/2616460.jpg,601,353,367,385,6119,11981.422826259119,-975.7650781482577
2624280,420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,steam_images/2624280.jpg,601,353,613,619,6120,-31549.944085175848,-13500.547772453008
2625620,Dealer Simulator,steam_images/2625620.jpg,601,353,131,204,6122,42403.52247472822,12132.608338110234
2626940,Life Makeover,steam_images/2626940.jpg,601,353,306,372,6123,43709.28020951768,-10344.626304463807
2627570,Goofy Gorillas,steam_images/2627570.jpg,601,353,175,198,6124,1671.038312227136,-28714.34801957256
2628420,Croakoloco,steam_images/2628420.jpg,601,353,240,259,6125,-12028.193619970409,22943.698581866927
2628570,Stellar Settlers: Space Base Builder,steam_images/2628570.jpg,601,353,56,106,6126,12143.60988227074,19013.69838522615
2631250,Slitterhead,steam_images/2631250.jpg,601,353,346,394,6127,-22377.09770586055,-15996.935221988773
2634890,MARVEL vs. CAPCOM Fighting Collection: Arcade Classics,steam_images/2634890.jpg,601,353,860,902,6128,-42880.31946469037,-739.4543888803717
2634950,Tokyo Xtreme Racer,steam_images/2634950.jpg,601,353,2623,2766,6129,25831.881436171694,-4522.706888036596
2636420,Graveyard Shift,steam_images/2636420.jpg,601,353,166,219,6130,-21820.443929445548,-19625.51563792284
2637990,Duck Detective: The Secret Salami,steam_images/2637990.jpg,601,353,1890,2001,6131,-21917.796819129093,-164.3162491502048
2638370,Five Nights at Freddy's: Into the Pit,steam_images/2638370.jpg,601,353,1891,2000,6132,-15253.34520398494,-24141.914125774547
2644470,PICO PARK 2,steam_images/2644470.jpg,601,353,622,653,6133,18614.47832778569,-13175.249138982757
2644610,Menace from the Deep,steam_images/2644610.jpg,601,353,359,401,6134,2875.138636570407,15164.407900100094
2646460,Soulmask,steam_images/2646460.jpg,601,353,1508,2000,6135,19608.600668049756,23430.232007573246
2647230,HoloParade,steam_images/2647230.jpg,601,353,264,314,6136,-37054.483401073514,11620.950890642636
2647680,ICBM: Escalation,steam_images/2647680.jpg,601,353,401,445,6137,23506.892292951157,7148.735220894571
2648050,Sam & Max: The Devil's Playhouse,steam_images/2648050.jpg,601,353,198,200,6139,-12052.815658372092,-8055.516693324362
2649080,Coffee Caravan,steam_images/2649080.jpg,601,353,311,330,6140,-20444.558865294093,2609.6970192987956
2652000,The Jackbox Naughty Pack,steam_images/2652000.jpg,601,353,73,235,6142,15853.69006185394,-10360.248183121028
2653790,The Exit 8,steam_images/2653790.jpg,601,353,1886,2001,6143,-18320.658607544578,-20554.757912772788
2653940,Star Trek: Resurgence,steam_images/2653940.jpg,601,353,705,791,6144,-17349.115474848695,9025.720584414783
2654860,Mizi NO!,steam_images/2654860.jpg,601,353,455,459,6145,-17889.07960125809,586.9311026081042
2658450,LOLLIPOP CHAINSAW RePOP,steam_images/2658450.jpg,601,353,707,812,6146,-45062.10635022218,1662.050813995209
2658470,Is this Game Trying to Kill Me?,steam_images/2658470.jpg,601,353,199,213,6147,-29315.959411437223,-18772.0651782795
2659900,Sixty Four,steam_images/2659900.jpg,601,353,380,558,6148,32725.5216574546,11693.030347424221
2662630,The Elder Scrolls Online: Gold Road,steam_images/2662630.jpg,601,353,59,143,6149,-13060.56268817203,-16522.689027466273
2662780,Heat Death: Survival Train,steam_images/2662780.jpg,601,353,155,190,6150,19858.868534528494,20824.330678979008
2663530,POOLS,steam_images/2663530.jpg,601,353,1606,1691,6151,-21867.649407725854,-21822.53077993264
2666510,Rusty's Retirement,steam_images/2666510.jpg,601,353,1933,2002,6152,-18543.665432484304,2734.153199788037
2667120,Ballionaire,steam_images/2667120.jpg,601,353,673,785,6153,-675.6193817530155,16669.017572115954
2668080,Snowbreak: Containment Zone,steam_images/2668080.jpg,601,353,1630,2155,6155,52838.178404589635,-9658.551463997874
2668430,The Legend of Heroes: Trails through Daybreak II,steam_images/2668430.jpg,601,353,196,207,6156,-34527.024689810256,20958.807908485043
2669320,EA SPORTS FC™ 25,steam_images/2669320.jpg,601,353,1365,3101,6158,28821.40306507276,-5335.548940792269
2669410,Metro Awakening,steam_images/2669410.jpg,601,353,705,928,6159,20174.86429540987,-28834.62769178829
2670630,Supermarket Simulator,steam_images/2670630.jpg,601,353,2789,3006,6160,44249.91700782472,13120.817534521719
2671230,BLADECHIMERA,steam_images/2671230.jpg,601,353,383,416,6161,-27214.47670457243,7845.114832622762
2673660,Sonar Shock,steam_images/2673660.jpg,601,353,110,129,6162,-31382.37618638966,-15117.825411510288
2674290,Kings Call,steam_images/2674290.jpg,601,353,92,159,6163,43120.30018851119,-8078.918585078653
2674590,Beltmatic,steam_images/2674590.jpg,601,353,504,545,6164,16602.707016903023,14594.17956267319
2676840,No Case Should Remain Unsolved,steam_images/2676840.jpg,601,353,655,665,6165,-27801.23719435091,-4517.943644015521
2677310,GRIDROAD,steam_images/2677310.jpg,601,353,118,138,6166,33107.192930462006,3646.3642307203017
2677660,Indiana Jones and the Great Circle,steam_images/2677660.jpg,601,353,2419,2662,6167,-1037.2561734991518,-22303.814643061243
2678990,Minami Lane,steam_images/2678990.jpg,601,353,1959,2000,6168,-20918.296276280253,898.7277308203195
2679460,Metaphor: ReFantazio,steam_images/2679460.jpg,601,353,1804,2000,6169,-36492.30295973623,23256.791678727608
2680010,The First Berserker: Khazan,steam_images/2680010.jpg,601,353,2089,2251,6170,-24542.672530348227,16839.396991979214
2682580,DUCKSIDE,steam_images/2682580.jpg,601,353,442,612,6171,31126.78417596821,6703.706276309996
2683150,Ale & Tale Tavern,steam_images/2683150.jpg,601,353,1722,1979,6172,-11858.05530876694,26879.264258735497
2685900,Mind Over Magnet,steam_images/2685900.jpg,601,353,565,650,6173,-19493.406330663907,5910.599843221562
2688570,The Inn-Sanity,steam_images/2688570.jpg,601,353,243,257,6174,-23352.399989946873,-20785.49076735874
2688950,Planet Coaster 2,steam_images/2688950.jpg,601,353,1524,2645,6175,40153.966365019754,4039.4233042505466
2689120,Gladio Mori,steam_images/2689120.jpg,601,353,138,156,6176,-32683.29542384477,-11346.006985520426
2689470,CRUEL,steam_images/2689470.jpg,601,353,526,553,6177,-30839.57610929529,-14062.586754420921
2693060,Garten of Banban 7,steam_images/2693060.jpg,601,353,415,512,6178,-16291.242445714925,-23682.29448944168
2693730,Dawnsbury Days,steam_images/2693730.jpg,601,353,178,183,6179,8707.057190769649,9487.207483619804
2693930,Dice & Fold,steam_images/2693930.jpg,601,353,482,587,6180,1059.1956995602281,15220.361183007995
2694420,KILL KNIGHT,steam_images/2694420.jpg,601,353,553,594,6181,-5304.6112345314905,17848.645090880018
2694490,Path of Exile 2,steam_images/2694490.jpg,601,353,2172,3093,6182,-1896.9181851153423,21263.0079587933
2695490,Age of Water,steam_images/2695490.jpg,601,353,416,620,6183,31421.64709346367,12087.459761964104
2695940,PANICORE,steam_images/2695940.jpg,601,353,1441,2002,6184,-736.8052200061563,-28668.641657353466
2698780,ContractVille,steam_images/2698780.jpg,601,353,512,638,6185,41802.22900777743,11787.077010876154
2698940,The Crew Motorfest,steam_images/2698940.jpg,601,353,1275,1771,6186,28188.62250586639,-6411.612619126298
2701660,DRAGON QUEST III HD-2D Remake,steam_images/2701660.jpg,601,353,641,703,6187,-33790.45917604002,22376.40092030996
2701700,Maestro,steam_images/2701700.jpg,601,353,107,111,6188,16266.941702130343,-29013.55930040894
2703850,Rooftops & Alleys: The Parkour Game,steam_images/2703850.jpg,601,353,1864,1938,6189,27062.694945949734,-9878.46216125374
2707490,Tower Factory,steam_images/2707490.jpg,601,353,153,188,6191,6572.714743297147,18265.457579459635
2707930,Palia,steam_images/2707930.jpg,601,353,1753,2002,6192,34494.1921625,9141.41022625
2707940,FPV Kamikaze Drone,steam_images/2707940.jpg,601,353,753,875,6193,27608.940889897985,5916.390407080457
2708450,Oh Deer,steam_images/2708450.jpg,601,353,605,713,6194,124.43994835104675,-28298.30273945747
2709570,Supermarket Together,steam_images/2709570.jpg,601,353,1907,2029,6195,20029.87305300108,-18722.572364481686
2716400,The Rise of the Golden Idol,steam_images/2716400.jpg,601,353,1478,1541,6197,-27094.003806333043,-3116.013399892065
2717880,The Rogue Prince of Persia,steam_images/2717880.jpg,601,353,505,574,6198,-5906.15873283125,17706.741059745484
2719030,Meme Mayhem,steam_images/2719030.jpg,601,353,264,287,6199,3871.2599810236566,11924.774356003058
2719060,Mirage Feathers,steam_images/2719060.jpg,601,353,247,253,6200,-32892.62106875,10442.7504625
2719160,Contractors Showdown : ExfilZone,steam_images/2719160.jpg,601,353,530,729,6201,23177.985574464135,-28044.587418395142
2719200,SAMURAI WARRIORS 4 DX,steam_images/2719200.jpg,601,353,176,196,6202,-27515.241099933402,19429.669672742148
2719290,Night Raider,steam_images/2719290.jpg,601,353,131,153,6203,8591.14123718097,12104.548668614292
2720280,Follow the meaning,steam_images/2720280.jpg,601,353,173,180,6204,-20103.68352054367,-509.66485629021224
2720950,Grunn,steam_images/2720950.jpg,601,353,505,515,6205,-29549.597840545768,-17914.164718913395
2722360,Escape Memoirs: Safe House,steam_images/2722360.jpg,601,353,102,109,6206,-13018.950263644372,-4193.566308107252
2725260,ENDER MAGNOLIA: Bloom in the Mist,steam_images/2725260.jpg,601,353,1952,2000,6207,-27530.540848978326,8388.454016516744
2725560,Idle Fishing,steam_images/2725560.jpg,601,353,345,433,6208,45790.99596929969,-8108.179108034521
2726450,Windowkill,steam_images/2726450.jpg,601,353,1690,1756,6209,-12175.489993337793,7944.058667781916
2727650,WHAT THE CAR?,steam_images/2727650.jpg,601,353,240,280,6210,-21522.646673618652,6500.220537406511
2729480,NightClub Simulator,steam_images/2729480.jpg,601,353,177,191,6211,23398.9907921254,-29029.018852123696
2730540,Card-en-Ciel,steam_images/2730540.jpg,601,353,126,131,6212,-36268.66754420778,14721.50665324183
2731870,Ys X: Nordics,steam_images/2731870.jpg,601,353,422,479,6213,-31995.36002454677,21024.135351387522
2732100,Medieval Blacksmith,steam_images/2732100.jpg,601,353,150,171,6214,21579.241051841385,20729.301150483276
2732960,Command & Conquer™ Generals Zero Hour,steam_images/2732960.jpg,601,353,912,998,6215,14299.002716866966,-170.4892488969018
2737300,Parking Garage Rally Circuit,steam_images/2737300.jpg,601,353,524,538,6217,-29179.07582455436,4566.388599065182
2738940,Voids Vigil,steam_images/2738940.jpg,601,353,191,199,6218,-2474.7174923422176,15999.025424842022
2739630,of the Devil,steam_images/2739630.jpg,601,353,430,434,6219,-29656.31832408559,-2454.033353585284
2739830,King Arthur: Legion IX,steam_images/2739830.jpg,601,353,174,243,6220,5551.2574520718545,7688.441911127547
2739990,Mahjong Soul,steam_images/2739990.jpg,601,353,725,781,6221,-38015.43008800429,12722.789190963647
2741560,SimCity™ 3000 Unlimited,steam_images/2741560.jpg,601,353,229,262,6223,12583.729860805845,-1196.735964377299
2743850,Tricky Madness,steam_images/2743850.jpg,601,353,116,122,6224,-9651.73054533106,16893.972481067405
2744010,Urban Jungle,steam_images/2744010.jpg,601,353,97,101,6225,-20210.508404399432,3461.4657622292125
2747780,Dishwashing Simulator,steam_images/2747780.jpg,601,353,189,213,6227,-26050.051962456113,-21005.865846828874
2749770,Galaxy Burger,steam_images/2749770.jpg,601,353,501,522,6228,-10773.51653787319,23035.421292584168
2750000,Microtopia,steam_images/2750000.jpg,601,353,217,252,6229,18457.862822996365,18176.56607157656
2750080,The Settlers: New Allies,steam_images/2750080.jpg,601,353,94,194,6230,13759.987975154918,18623.120833061115
2751000,Prince of Persia The Lost Crown,steam_images/2751000.jpg,601,353,832,944,6231,-24811.876178155617,7741.798866269804
2751050,clickyland,steam_images/2751050.jpg,601,353,154,181,6232,1998.9858796443466,10800.850959479358
2754380,The Roottrees are Dead,steam_images/2754380.jpg,601,353,649,672,6233,-27926.975914281717,-5071.242090242326
2756770,Tavern Manager Simulator 🍻,steam_images/2756770.jpg,601,353,456,508,6234,40248.06069262869,14536.906528667892
2756920,Keep Driving,steam_images/2756920.jpg,601,353,747,804,6235,-10415.855290787573,12336.997765915386
2757330,Class of '09: The Flip Side,steam_images/2757330.jpg,601,353,923,1615,6236,-52134.92198288229,11422.617430632623
2757720,Sonny Legacy Collection,steam_images/2757720.jpg,601,353,129,141,6237,-2071.7056124184546,2179.4509135780763
2763670,Arctic Eggs,steam_images/2763670.jpg,601,353,1946,2002,6238,-30179.04895942636,-17052.07480206271
2763740,Revolution Idle,steam_images/2763740.jpg,601,353,643,872,6239,46133.037750261465,-7754.606410914278
2764370,Starward,steam_images/2764370.jpg,601,353,183,231,6240,42427.01976418843,-11796.921077872852
2767030,Marvel Rivals,steam_images/2767030.jpg,601,353,2937,4004,6241,23537.77842943078,-17912.96064934351
2767520,LurkBait Twitch Fishing,steam_images/2767520.jpg,601,353,228,231,6242,-26020.21611875,-21723.750609999996
2768430,ATLYSS,steam_images/2768430.jpg,601,353,1920,2000,6243,-36087.7737125,-6412.406056250001
2769080,Kong: Survivor Instinct,steam_images/2769080.jpg,601,353,75,100,6244,-24244.08850180922,7260.559594830865
2769210,Scarmonde,steam_images/2769210.jpg,601,353,103,103,6245,-23028.857754531477,14859.668565536665
